certification,diameter,amps,shipping,watt,source_region,made_in,target_occasion,target_age,warranty,safety_setting,stackable,btu,title,description
,,,,,,,,,,,,,"""New Age 21848ES30P Equipment Stand, for Countertop Cooking"" "" New Stand","""Equipment Stand, stationary, 18""D x 30""H x 48""L, (2) adjustable solid shelves, 400# capacity per shelf, aluminum construction""@en "
,,,,,,,,,,,,,"""New Age 21848ES30P 48"" x 18"" Stationary Equipment Stand for General Use, Undershelf"" Use Undershelf ""","""Equipment Stand, stationary, 48""W x 18""D x 30""H, (2) adjustable solid shelves, 400 lbs. capacity per shelf, aluminum construction""@en "
,,,,,,,,,,,,,"""Carlisle 34113204 Trash Receptacle, Mobile"" "" Carlisle Receptacle","""Bronco Waste Container w/dolly, 32 gallon, round, yellow""@en "
NSF,,,,,,,,,,,,,"""Carlisle 34113204 32-gallon Commercial Trash Can - Plastic, Round, Dolly"" Round Plastic Dolly ""","""Bronco™ Waste Container, with black twist-to-lock dolly, 32 gallon, 38-2/7""H x 25-1/2"" dia. (includes handles) round, double-reinforced stress ribs, ergonomic Comfort Curve™ handles, drag skids, deep hand holds on base, 3"" swivel non-marking casters, polyethylene, yellow, NSF""@en "
,,,,1200 Watt,,,Restaurant,,,,,,"""Turbo Air - TMW-1200HD 1200 Watt Heavy Duty Microwave Oven"" ""Commercial Ovens | Tundra Restaurant Supply""","""The TMW-1200HD 1200 Watt Heavy Duty Microwave Oven from Turbo Air is available from Tundra Restaurant Supply, as well as, other Microwave Ovens.""@en "
,,,,1200 Watt,,,Restaurant,,,,,,"""Turbo Air - TMW-1200HD 1200 Watt Heavy Duty Microwave Oven"" ""Specialty Shop Supplies | Tundra Restaurant Supply""","""The TMW-1200HD 1200 Watt Heavy Duty Microwave Oven from Turbo Air is available from Tundra Restaurant Supply, as well as, other Microwave Ovens.""@en "
,,,,1200 Watt,,,Restaurant,,,,,,"""Turbo Air - TMW-1200HD 1200 Watt Heavy Duty Microwave Oven"" ""Deli Supplies | Tundra Restaurant Supply""","""The TMW-1200HD 1200 Watt Heavy Duty Microwave Oven from Turbo Air is available from Tundra Restaurant Supply, as well as, other Microwave Ovens.""@en "
cETLus,,18.0 amps,,1200 Watt,,,Restaurant,,,,,,"""Turbo Air TMW-1200HD Microwave Oven"" "" Turbo Oven | Commercial Ovens""","""Heavy Duty Microwave Oven, 1200 watts, programmable touch control, multi power settings, easy to clean flat bottom, one touch cook function up to 200 programmed menu items, energy save function, cooking complete beep, side hinged door w/window, 115v/60/1-PH, 18.0 amps, NEMA 5-20P, ETL-Sanitation, cETLus""@en "
cETLus,,18.0 amps,,1200 Watt,,,Restaurant,,,,,,"""Turbo Air TMW-1200HD 1200w Commercial Microwave with Touch Pad, 115v"" 115v "" Pad","""Heavy Duty Microwave Oven, 1200 watts, 0.9 cu. ft. capacity, programmable touch control, 5 power levels & 3 stage cooking, easy to clean flat bottom, one touch cook function up to 200 programmed menu items, energy save function, cooking complete beep, side hinged door with window, 115v/60/1-PH, 18.0 amps, NEMA 5-20P, ETL-Sanitation, cETLus""@en "
NSF,2-15/16,,,,,,,,,,,,"""Cambro 17HS1114416 Camrack Glass Rack - (6)Extenders, 17-Compartment, Cranberry"" Cranberry "" 17-Compartment (6)Extenders","""Camrack Glass Rack with 6 extenders, half size, 10"" x 19-3/4"" x 13-3/4"", 17 compartments, 2-15/16"" maximum diameter, 11-3/4"" maximum height, cranberry, NSF""@en "
NSF,2-15/16,,Parcel/UPS,,,United States,,,1 Year,Dishwasher Safe,,,"""Cranberry, 17 Comp. Glass Rack, Half Size, 11.75"" H Max."" Max. Rack ""Cambro Cranberry 17HS1114-416"" Size","""
            
              2-15/16"" (7.4 cm) Maximum stemware or tumbler diameter. Half Size Camracks are very effective for carrying less weight and for conveniently storing drinkware in space restricted locations. They are ideal for small under counter glass washers.These racks offer complete protection for all your delicate and valuable stemware and tumblers from washing and handling to stacking, storing and transporting.Choose the correct dish rack:1. Measure the maximum diameter of your glass (stemware or tumbler) to determine the number of compartments.2. Measure the maximum height of your glass (stemware or tumbler) to the top edge of the rim to determine the compartment height.  Shop for Similar products by Category: Half Size 17 Compartment Glass Racks for up to 11.75"" Tall Glasses  
                
                
                  Manufacturer Details
                  Manufacturer:Cambro 
                  MPN / Model #:17HS1114-416
                  
                   UPC / EAN:0099511334643 
                   Warranty: 1 Year 
                   Made in: United States
                  
                  
                   
                    
                            
                    
                    
                      Features and Product Details
                      Condition:New
                      
                      
                       Material: Plastic 
                      
                      
                      
                       Color: Cranberry 
                      
                      
                      
                      
                      
                       Dishwasher Safe: Yes 
                      
                      
                      
                      
                      
                       Stackable: Yes 
                       PDF Spec Sheet: (download) 
                     
                      
                    Certifications
                     NSF Approved: Yes 
                    
                    
                    
                    
                    
                      Dimensions & Packaging Info
                       Size:19-3/4"" x 10"" x 13-3/4"" 
                      Case Pack:1 Ea.
                      Shipping Weight:10.22 Lbs.
                      Ships Via:  Parcel/UPS 
                    
                     
            

          
          
          
            Cambro warrants to the original buyer that if this product proves defective (manufacturer's defect) within One Year from the date of purchase, Cambro will replace the product free of charge. This warranty only covers manufacturer's defects and does not cover abuse, misuse, normal wear and tear or modifications to the product not made by Cambro.
          
          
          
            





              
                
                
                  
                    
                  
                  
                    There are no reviews. 
            Write a review!
        
                  
                
                
                  
                
              
              

          
          
          
            $(function(){
              $(""#tabs a"").click(function(e){
                e.preventDefault();
                $(this).tab(""show"");
              });
              $(""#tabs a:first"").click();
            });
          
        "", ""These racks offer complete protection for all your delicate and valuable stemware and tumblers from washing and handling to stacking, storing and transporting."" "
NSF,2-15/16,,,,,,,,,,,,"""Cambro 17HS1114416 Dishwasher Rack, Glass Compartment"" "" Cambro Rack Compartment | Racks""","""Camrack® Glass Rack, with 6 extenders, half size, 10"" x 19-3/4"" x 13-3/4"", 17 compartments, 2-15/16"" max. dia., 11-3/4"" max. height, cranberry, NSF""@en "
,,,,,,,,,,,,,"""Advance Tabco BEV-30-108R Beverage Counter"" "" Advance Counter | Table""","""Beverage Table, 108"" L, with 14""x16""x12"" dp sink on right with faucet 4""OC, urn trough 5""x36"" with no splash drain plate, 14 gauge 304 series stainless steel top with no drip counter top edge, 10""x2"" back splash, enclosed stainless steel base with bottom & intermediate undershelves, stainless steel legs""@en "
,,,,,,,,,,,,,"""Advance Tabco BEV-30-108R 108"" Beverage Table w/ Right Side Sink & Drain Trough, 30""D"" 30""D "" Trough","""Beverage Table, 108"" L, with 14"" x 16"" x 12"" deep sink on right with faucet 4""OC, urn trough 5"" x 36"" with no splash drain plate, 14 gauge 304 series stainless steel top with no drip counter top edge, 10"" x 2"" back splash, enclosed stainless steel base with bottom & intermediate undershelves, stainless steel legs""@en "
NSF,,,,,,,,,,,,,"""Cambro BR712416 Dishwasher Rack, Open"" Open | Cup Racks"" "" Cambro Rack","""Camrack® Base Rack, with 3 extenders, full size, 1 compartment, 19-3/4"" x 19-3/4"", 7-1/2"" inside stack height, cranberry, NSF""@en "
NSF,,,,,,,,,,,,,"""Cambro BR712416 Camrack Base Rack - (3)Extenders, 1-Compartment, 4""H, Cranberry"" Cranberry "" 1-Compartment 4""H (3)Extenders","""Camrack Base Rack with 3 extenders, full size, 1 compartment, 19-3/4"" x 19-3/4"", 7-7/8"" inside rack height (7-1/2"" inside stack height), cranberry, NSF""@en "
,,,,,,,,,,,,,"""Advance Tabco VCTF-3010 Countertop - 5"" Backsplash, 30x120"", 16-ga 304-Stainless, Satin Finish"" 30x120"" Finish "" 304-Stainless Backsplash","""Countertop, with 5"" backsplash, 30"" wide, 120"" long, 16 gauge 304 series stainless steel, satin finish""@en "
,,,,,,,,,,,,,"""Advance Tabco VCTF-3010 Countertop"" "" Advance","""Countertop, with 5"" backsplash, 30"" wide, 120"" long, 16 gauge 304 series stainless steel, satin finish""@en "
,,,,,CA,,,,,,,,"""Butterfly Bloom 33.8oz Teapot"" Teapot - Wedgwood | CA""","""Butterfly Bloom Teapot 1.0ltr""@en "
,,,,,US,,,,,,,,"""Butterfly Bloom 33.8oz Teapot"" Teapot - Wedgwood | US""","""Butterfly Bloom Teapot 1.0ltr""@en "
,,,,,UK,,,,,,,,"""Butterfly Bloom Teapot 1.0ltr"" ""Wedgwood Butterfly 1.0ltr | Wedgwood® UK""","""This Butterfly Bloom Teapot 1.0ltr by Wedgwood is the perfect addition to any home. Over 250 years of history make Wedgwood a truly iconic English brand.""@en "
NSF,,,,,,,,,,,,,"""John Boos EPS-1872-G Epoxy Coated Wire Shelf - 18x72"""" 18x72"" ""","""Shelf, wire, 72""W x 18""D, green epoxy finish, NSF""@en "
NSF,,,,,,,,,,,,,"""John Boos EPS-1872-G Shelving, Wire"" "" John Shelving","""Wire Shelving, 18"" W x 72"" L, green epoxy finish, NSF""@en "
,,,,,,,,,,,,,"""John Boos EUBIB-2421CP7 Underbar Ice Bin/Cocktail Unit"" "" John","""Underbar Ice Bin, with 7-Circuit Cold Plate, 12"" deep insulated ice bin with drain, 24""L x 21""W, stainless steel circuits in solid aluminum plate, galvanized legs with adjustable bullet feet, heavy duty 18/300 stainless steel construction""@en "
,,,,,,,,,,,,,"""John Boos EUBIB-2421CP7 Underbar Ice Bin - 7-Circuit Cold Plate, Insulated, 24x21x30"", 18-ga Stainless"" Plate Stainless "" Insulated 24x21x30""","""Underbar Ice Bin, with 7-Circuit Cold Plate, 12"" deep insulated ice bin with drain, 24""L x 21""W, stainless steel circuits in solid aluminum plate, galvanized legs with adjustable bullet feet, 18/300 stainless steel construction (weights are subject to additional packaging)""@en "
,,,,,,,,,,,,,"""300 LB Stainless Utility Cart"" ""Carlisle Cart UC3031827 @ Atlanta Fixture for Restaurant Equipment""",
,,,,,,,,,,,,,"""Carlisle UC3031827 Cart, Transport Utility"" "" Carlisle Cart Utility | Cart""","""Utility Cart, open, 3 shelf, shelf size 18"" x 27"", with push handle, stainless steel, 300 lb. capacity, 4"" swivel casters""@en "
,,,,,,,,,,,,,"""Carlisle UC3031827 3-Level Stainless Utility Cart w/ 300-lb Capacity, Raised Ledges"" Ledges "" Capacity","""Utility Cart, 300 lb. capacity, 27""L x 18""W x 34""H, open design, (3) shelves, raised edges (1) push handle, non-marking soft rubber bumpers, tig welded, (4) casters, 18/10 stainless steel (29-3/4"" OA length with handle)""@en "
"NSF 7, cETL",,,,,,,,,,,,,""" Turbo Air TWF-48SD-D2 Super Deluxe Worktop Freezer ""Turbo - | Culinary Depot""","""
Super Deluxe Worktop Freezer, two-section, 12 cu. ft., (1) stainless steel door with recessed handle, (2) stainless steel drawers with recessed handles, stainless steel interior & exterior, (1) stainless steel wire shelf, 4"" casters, self-contained rear mounted refrigeration system, 1/2 HP, 115v/60/1, 8.3 amps, NEMA 5-15P, NSF 7, cETL
"" "
,,,,,,,,,,,,,"""Turbo Air TWF-48SD-D2 48"" Super Deluxe Series Worktop Freezer"" Freezer | Kitchenall New York""","""48"" 1 Door 2 Drawer Super Deluxe Series Worktop Freezer TWF-48SD-D2 by Turbo Air ""@en "
"NSF 7, cETL",,,,,,,,,,,,,"""Turbo Air TWF-48SD-D2 Freezer Counter, Work Top"" Top | Two Section"" "" Turbo Counter","""Super Deluxe Worktop Freezer, two-section, 12 cu. ft., (1) stainless steel door w/recessed handle, (2) stainless steel drawers w/recessed handles, stainless steel interior & exterior, (1) stainless steel wire shelf, 5"" casters, self-contained rear mounted refrigeration system, 1/2 HP, NSF 7, cETL""@en "
"NSF 7, cETLus",,,,,,,,,,,,,"""Turbo Air TWF-48SD-D2 12-cu ft Worktop Freezer w/ (2) Sections & (1) Door, Drawers, 115v"" Door Drawers 115v ""","""Super Deluxe Worktop Freezer, two-section, 12 cu. ft., (1) stainless steel door with recessed handle, (2) stainless steel drawers with recessed handles, stainless steel interior & exterior, (1) stainless steel wire shelf, 4"" casters, self-contained rear mounted refrigeration system, 1/2 HP, 115v/60/1, 8.3 amps, NEMA 5-15P, NSF 7, cETLus""@en "
,,,,,,,,,,,,,"""Advance Tabco EK-SS-243M Work Table, Cabinet Base Open Front"" Front | Worktable with "" Advance Table","""Work Table, open front cabinet base, 24"" wide, 14 gauge 304 series stainless steel top, 5"" backsplash, 36"" long, stainless steel bullet feet, with midshelf""@en "
NSF,,,,,,,,,,,,,"""Advance Tabco EK-SS-243M 36"" Enclosed Work Table w/ Open Base & Midshelf, 5"" Backsplash, 24""D"" Midshelf 24""D "" Backsplash","""Work Table, 36""W x 24""D, open front cabinet base with midshelf, 14 gauge 304 series stainless steel top, 5""H backsplash, stainless steel legs with adjustable hex feet, NSF""@en "
,,,,,,,,,,,,,"""Advance Tabco TVSS-3610 120"" 14-ga Work Table w/ Open Base & 304-Series Stainless Marine Top"" Top ""","""Work Table, 120""W x 36""D, without backsplash, side & rear stainless steel crossrails, 14 gauge 304 series stainless steel top, with countertop non drip edge, 16 gauge 304 series stainless steel legs, stainless steel bullet feet""@en "
,,,,,,,,,,,,,"""Advance Tabco TVSS-3610 Work Table, 109"" - 120"", Stainless Steel Top"" Top | Table World"" 120"" "" Advance","""Work Table, 36"" wide top, without splash, 120"" long, side & rear stainless steel crossrails, 14 gauge 304 series stainless steel top, with countertop non drip edge, 16 gauge 304 series stainless steel legs, stainless steel bullet feet""@en "
,"5"" dia.",,,,,,,,,,,,"""Cambro EMSCP000 Caster"" "" Cambro Caster | Plate","""Caster, premium, swivel, no brake, 5"" dia., for use with Camshelving® Elements""@en "
,5,,,,,,,,,,,,"""Cambro EMSCP 000 5"" Premium Swivel Caster for Camshelving® Elements"" Elements ""","""Caster, premium, swivel, no brake, 5"" diameter for use with Camshelving® Elements""@en "
,,,,,,,,,,,,,"""Rubbermaid FG254300GRAY Waste Basket, Plastic"" "" Rubbermaid Basket","""Waste Basket, 28 qt., 14-1/2""L x 10-1/2""W x 15-5/16""H, fire resistant, rounded corners, textured finish, fiberglass, CSFM & UL approved, gray""@en "
CSFM & UL,,,,,,,,,,,,,"""7 gal. Gray Rectangular Fiberglass Wastebasket"" "" Rubbermaid 7 Wastebasket FG254300GRAY | Zoro.com """,
CSFM & UL,,,,,,,,,,,,,"""Rubbermaid FG254300GRAY 28-qt Rectangle Waste Basket - Plastic, Gray"" Gray "" Plastic","""Waste Basket, 28 qt., 14-1/2""W x 10-1/2""D x 15-5/16""H, fire resistant, rounded corners, textured finish, fiberglass, gray, CSFM & UL approved ""@en "
,,,,,,,,,,,,,"""Rubbermaid FG9T5500RED Dolly, General Purpose, Utility"" "" Rubbermaid Dolly Purpose","""Dolly, Padded Deck, 30""L x 18""W, 1000 lb capacity, steel reinforced, heavy duty molded polyethylene construction, easy rolling 4"" non-marking swivel casters, red""@en "
,,,,,,,,,,,,,"""Rubbermaid FG9T5500 RED Dolly for General Purpose w/ 1000-lb Capacity"" Capacity ""","""Dolly, padded deck, 30""L x 18""W, 1000 lb. capacity, heavy duty polyethylene construction, steel reinforced, 1"" thick rubber pads, 4"" non-marking swivel casters, assembly required, red""@en "
,,,,,,,,,,,,,"""Royal Industries COR BT 3060 Folding Table, Rectangle"" "" Royal Table","""Folding Banquet Table, rectangular top, 30""W x 60"" L, particle board core, 5/8"" melamine top, automatic lock-open mechanism, bull nose edge T-molding, mar-proof plastic foot caps, 1"" steel tubing legs, walnut finish""@en "
,,,,,,,,,,,,,"""Royal Industries CORBT3060 Folding Rectangular Banquet Table, 30 x 60"" L, Walnut Finish"" L Table Finish ""","""Folding Banquet Table, rectangular top, 30""W x 60"" L, particle board core, 5/8"" melamine top, automatic lock-open mechanism, bull nose edge T-molding, mar-proof plastic foot caps, 1"" steel tubing legs, walnut finish.""@en "
NSF,,,,,,,,,,,,,"""Cambro 500LCD110 5-gal Camtainer Beverage Carrier - Insulated, Black"" Black "" Insulated","""Camtainer Beverage Carrier, insulated plastic, 4-3/4 gallon, 16-1/2""D x 9""W x 24-1/4""H, black, NSF""@en "
NSF,,,,,,,,,,,,,"""Cambro 500LCD110 Beverage Dispenser, Insulated"" "" Cambro Dispenser Insulated | Carriers""","""Camtainer® Beverage Carrier, insulated plastic, 5 gallon, 16-1/2""D x 9""W x 24-1/4""H, black, NSF""@en "
,,,,,,,Restaurant,,,Sta-stack,,,"""Camtainer 5GL-Black"" "" Camtainer 5GL-Black | Cambro Manufacturing Company Anything4Restaurants.com""","""
		                        Use to hold, transport and serve hot or cold beverages.    One piece, seamless double-wall polyethylene with thick foam insulation.    Sturdy plastic latches secure lids tightly and will never rust.    Drip-proof recessed spigot for easy self-serve access.    Stack units on riser to fill large cups or coffee pots.    Sta-stack interlocking ensures stable stacking during transport and storage.    Self-adhesive beverage label set with each unit.
		                         
		                        
				        "" "
,,,,,,,,,,,,,"""Advance Tabco 1824A-14A (1) Compartment Undermount Sink - 18"" x 24"""" 24"" ""","""Sink, undermount, 1-compartment, 18"" wide x 24"" front-to-back x 14"" deep, drain opening, 20-1/2"" x 26-1/2"" O.D. trim size, 14 gauge 304 series stainless steel (NOT FOR USE WITH STANDARD TABLES) (can be used as undermount on non-stainless tops)""@en "
,,,,,,,,,,,,,"""Advance Tabco 1824A-14A Sink Bowl, Weld-In / Undermount"" Undermount | Weld In Sinks"" "" Advance Bowl","""Sink, undermount, 1-compartment, 18"" wide x 24"" front-to-back x 14"" deep, drain opening, 20-1/2"" x 26-1/2"" O.D. trim size, 14 gauge 304 series stainless steel (NOT FOR USE WITH STANDARD TABLES) (can be used as undermount on non-stainless tops)""@en "
,,,,,,,,,,,,,""" Advance Tabco 1824A-14A 1 Compartment Undermount Kitchen Sink Bowl ""Advance | Culinary Depot""","""
Sink, undermount, 1-compartment, 18"" wide x 24"" front-to-back x 14"" deep, drain opening, 20-1/2"" x 26-1/2"" O.D. trim size, 14 gauge 304 series stainless steel (NOT FOR USE WITH STANDARD TABLES) (can be used as undermount on non-stainless tops)
"" "
,,,,,,,,,,,,,"""Duke 416-3048-5R Work Table, 40"" - 48"", Stainless Steel Top"" 48"" "" Duke Table Top | Worktable with Undershelf and Backsplash""","""Work Table, stainless steel top and riser, 30"" wide top, with 5"" riser, 48"" long, with galvanized undershelf and posts, 36"" high, 16 gauge, type 400 stainless""@en "
,,,,,,,,,,,,,"""Duke 416-3048-5R 48"" 16-ga Work Table w/ Undershelf & 400-Series Stainless Top, 5"" Backsplash"" Top Backsplash ""","""Work Table, stainless steel top & riser, 30"" wide top, with 5""H riser, 48"" long, with galvanized undershelf & posts, 36"" high, 16/400 stainless steel""@en "
,,,,,,,,,,,,,"""Focus Foodservice LLC FGN074SS Post"" "" Focus","""Post, 74"", stainless steel, for mobile applications""@en "
,,,,,,,,,,,,,"""Focus FGN074SS 74"" Stainless Post"" Post ""","""Post, 74"", stainless steel, for mobile applications""@en "
NSF,2003/1/8,,,,,,,,,,,,"""Cambro 30S1114168 Dishwasher Rack, Glass Compartment"" Compartment | Cambro Racks"" "" Rack","""Camrack® Glass Rack, with 6 extenders, full size, 30 compartments, 3-1/8"" max. dia., 11-3/4"" max height, blue, NSF""@en "
NSF,2003/1/8,,,,,,,,,,,,"""Cambro 30S1114168 Camrack Glass Rack - (6)Extenders, 30-Compartment, Blue"" Blue "" 30-Compartment (6)Extenders","""Camrack Glass Rack with 6 extenders, full size, 30 compartments, 3-1/8"" maximum diameter, 11-3/4"" max height, blue, NSF""@en "
,,,,,,,,,,,,,"""Rubbermaid FGQST40SWPL 40-gal Square Metal Step Trash Can, 19""L x 19""W 30""H"" Can 30""H ""","""Silent Defender Step Can, with Wheels, 40 gallon, 19"" sq x 30"" H, stainless steel construction, retainer band with rigid plastic liner, indoor""@en "
,,,,,,,,,,,,,"""Rubbermaid FGQST40SWPL Waste Basket, Metal"" Metal | Medical Containers"" "" Rubbermaid Basket","""Silent Defender Step Can with Wheels, 40 gallon, 19"" sq x 30"" H, stainless steel construction, retainer band with rigid plastic liner, indoor""@en "
"NSF, KD",,,,,,,,,,,,,"""John Boos ST6R5-24120SBK Work Table, 109"" - 120"", Stainless Steel Top"" "" John Table 120"" Top | World""","""Work Table, 120""W x 24""D, 16/300 stainless steel top with 5"" backsplash & turndown, Stallion safety edge front, 90° turndown on sides, stainless steel legs, side & rear adjustable bracing, NSF, KD""@en "
"NSF, KD",,,,,,,,,,,,,"""John Boos ST6R5-24120SBK 120"" 16-ga Work Table w/ Open Base & 300-Series Stainless Top, 5"" Backsplash"" Top Backsplash ""","""Work Table, 120""W x 24""D, 16/300 stainless steel top with 5"" backsplash & turndown, Stallion safety edge front, 90° turndown on sides, stainless steel legs, side & rear adjustable bracing, NSF, KD""@en "
,,,,,,,,,,,,,"""2600 LB Prodigy Ice Maker"" ""Scotsman 2600 lb. Prodigy? Maker C2648SR-3 @ Atlanta Fixture for Cuber""",
,,,,,,,,,,,,,"""Scotsman C2648SR-3 Ice Maker, Cube-Style"" "" Scotsman Maker Cube-Style | Half Size and Dice Cubes""","""Prodigy Ice Maker, Cube Style, remote-cooled condenser, up to 2,600-lb production/24 hours, stainless steel finish, small cube size, 208-230v/60/3-ph""@en "
,,21.6 amps,,,,,,,,,,,"""Scotsman C2648SR-3 48"" Prodigy Plus Cube Ice Machine Head - 2570-lb/24-hr, Remote Cooled, 208-230v/3ph"" Cooled 2570-lb/24-hr 208-230v/3ph ""","""Prodigy Plus® Ice Maker, cube style, air-cooled, remote condenser, up to 2630 lb production/24 hours, stainless steel finish, small cube size, 208-230v/60/3-ph, 21.6 amps""@en "
,,,,,,,,,,,,,"""Federal 2CD3628SS/RSS6SC 72"" Vertical Open Air Cooler w/ (6) Levels, Black, 120v"" Black Levels 120v ""","""Specialty Display Hybrid Merchandiser Refrigerated Self-Serve Bottom With Non-Refrigerated Self-Serve Top (72""L x 39""W x 70""H), Refrigerated Self-Serve Bottom: black laminated exterior with black trim, horizontal top and front light, two tiers of black metal shelves with black interior, tempered glass ends, Non-Refrigerated Self-Serve Top: three hinged lift-up front doors, black trim, top light with lighted shelves, two tier black wire shelves, sliding rear doors, UL safety and UL sanitation approved, 3/4 HP, 120v/60/1ph""@en "
,,,,,,,,,,,,,"""Federal Industries 2CD3628SS/RSS6SC Display Case, Refrigerated/Non-Refrig"" "" Federal Case","""Specialty Display Hybrid Merchandiser Refrigerated Self-Serve Bottom With Non-Refrigerated Self-Serve Top (72L x 39W x 70H), Refrigerated Self-Serve Bottom: black laminated exterior with black trim, horizontal top and front light, two tiers of black metal shelves with black interior, tempered glass ends, Non-Refrigerated Self-Serve Top: three hinged lift-up front doors, black trim, top light with lighted shelves, two tier black wire shelves, sliding rear doors, UL safety and UL sanitation approved, 3/4 HP""@en "
,,,,,,,,,,,,,"""Advance Tabco CK-SS-244M Work Table, Cabinet Base Sliding Doors"" Doors | Worktable with "" Advance Table","""Work Table, cabinet base with sliding doors, 24"" wide, 14 gauge 304 series stainless steel top, 5"" backsplash, 48"" long, stainless steel bullet feet, with midshelf""@en "
NSF,,,,,US,,,,,,,,"""Advance Tabco CK-SS-244M 48""Wx24""D Stainless Steel Cabinet Base w/ Sliding Doors""-US","""
  
  
  
      FeaturesWork Table 48""W x 24""D cabinet base with midshelf & sliding doors 14 gauge 304 series stainless steel top 5""H backsplash stainless steel legs with adjustable hex feet NSF
  
  
  

  
  
  
  ""@en-US "
NSF,,,,,,,,,,,,,"""Advance Tabco CK-SS-244M 48"" Enclosed Work Table w/ Sliding Doors & Midshelf, 5"" Backsplash, 24""D"" Backsplash 24""D "" Midshelf","""Work Table, 48""W x 24""D, cabinet base with midshelf & sliding doors, 14 gauge 304 series stainless steel top, 5""H backsplash, stainless steel legs with adjustable hex feet, NSF""@en "
NSF,,,,,,,,,,,,65000,"""Toastmaster TMFG30-LP Fryer Counter Unit Gas Full Pot"" "" Toastmaster","""Fryer, LP gas, counter top, heavy duty 30 lb. fat capacity, (2) large chrome plated baskets, thermostat control from 200° to 375°F, automatic pilot, nickel plated steel kettle, 4"" legs, AGA, CGA, NSF, 65,000 BTU""@en "
NSF,,,,,,,,,,,,,"""Toastmaster TMFG30-LP Countertop Gas Fryer - (1) 30-lb Vat, LP"" LP "" Vat","""Fryer, LP gas, counter top, heavy duty 30 lb. fat capacity, (2) large chrome plated baskets, thermostat control from 200° to 375°F, automatic pilot, nickel plated steel kettle, 4"" legs, 65,000 BTU, AGA, CGA, NSF ""@en "
NSF,"1-1/4"" x 5""",,,,,,,,,,,,"""Focus Foodservice LLC FMADR3624 Dunnage Rack, Tubular Mobile"" "" Focus Rack","""Dunnage Rack, 36"" x 24"", 1,200 lb. capacity, maximum distributed load, mobile duty, extruded type 6063-T5 aluminum tube, 1-1/2"" x 1-3/4"" x 1/64"", 5 support bars, weld construction, platform type casters with 1-1/4"" x 5"" dia. wheel, tube spacing on 4-1/2"" centers, lifetime guaranty against rust, NSF certified""@en "
NSF,"1-1/4"" x 5""",,,,,,,,,,,,"""Focus FMADR3624 36"" Mobile Dunnage Rack w/ 1200-lb Capacity, Aluminum"" Capacity Aluminum ""","""Dunnage Rack, mobile, 36"" x 24"", 1,200 lb. capacity, maximum distributed load, extruded type 6063-T5 aluminum tube, 1-1/2"" x 1-3/4"" x 1/64"", 5 support bars, weld construction, platform type casters with 1-1/4"" x 5"" dia. wheel, tube spacing on 4-1/2"" centers, lifetime guaranty against rust, NSF certified ""@en "
,,,,,,USA,,,,,,,"""Beverage Air BB48Y-1-B-PT Backbar Cabinet Refrigerated"" "" Beverage","""Refrigerated Pass-Thru Back Bar Refrigerator, 2-Section, 48"" W, 34"" H, (4) solid doors, (4) epoxy coated steel shelves, (2) 1/2 barrel keg, interior incandescent lighting, galvanized sub top, black exterior finish, galvanized walls & ceiling, stainless steel floor, right-mounted self-contained refrigeration, 1/4 hp, UL, cUL, UL-EPH, MADE IN THE USA""@en "
,,,,,,USA,,,,,,,"""Beverage Air BB48Y-1-B-PT 48"" (2) Section Bar Refrigerator - Swinging Solid Doors, 115v"" 115v "" Doors","""Refrigerated Pass-Thru Back Bar Refrigerator, two section, 48"" W, 34"" H, (4) solid doors, (4) epoxy coated steel shelves, (2) 1/2 barrel keg, incandescent interior lighting, galvanized sub top, black exterior finish, galvanized walls & ceiling, stainless steel floor, right-mounted self-contained refrigeration, 1/4 hp, UL, cUL, UL EPH, MADE IN USA""@en "
,,,,,,,,,,,,,"""92 Lb Undercounter Cubelet Ice Machine w/ 20 Storage Door for Custom Cabinetry (Air Cooled)"" ""Hoshizaki C-101BAH-DS | 92","""The Hoshizaki C-101BAH-DS ice machine makes and stores cubelet ice with its air cooled self-contained condenser and built-in storage bin. The Hoshizaki C-101BAH-DS ice machine is capable of producing up to 92 pounds of ice in one day while its bin can store up to 20 pounds of ice. The C-101BAH-DS has a front door designed to accommodate a custom cabinet door to integrate seamlessly into your existing decor. The Hoshizaki C-101BAH-DS makes soft, chewy cubelet ice that is enjoyable with fountain drinks, soft drinks and many other beverages. The Hoshizaki C-101BAH-DS ice machine features CleanCycle auto-flush to keep ice safe and clean and service expenses down, and greaseless bearings to keep the machine operating properly for longer.""@en "
,,4.0 amps,,12.1 KW ,US,,,,2 Year parts & labor warranty on entire machine,,,,"""Hoshizaki C-101BAH-DS 92lb Ice Maker Machine w/ 22lb Built-In Storage 12.1 KW""-US","""
  
  
  
      Low Price Guarantee On All Hoshizaki Products!Item:Hoshizaki 92lb Ice Maker Machine w/ 22lb Ice Storage 12.1 KW 
Model Number:C-101BAH-DS
Description: This unit is ideal for restaurants, supermarkets, and hotel dining kitchens. Great for producing up to 92lbs of ice per day.  
Standard Features
Crescent Cube
Air cooled
Produces up to 92lbs of ice per 24 hours
22lb storage bin capacity
Self-contained condenser
Stainless steel exterior
Accommodates custom cabinet door (NOT included)
UL, ETL approved
ENERGY STAR Listed
4.0 amps, 12.1 KW

  
      Warranty
2 Year parts & labor warranty on entire machine


  
  
  

  
  
  
  ""@en-US "
