record_id,category,cluster_id,Cooling,Material,Height,Capacity,Gauge,Product Type,Length,Shape,Voltage,Color,Base,Shelves,Splash,Retail UPC,Width,Depth,Stainless Steel Series,Manufacturer,Manufacturer Stock Number,Heat,source,title,description
2534183,Home And Garden,461868,n/a,n/a,"11""",n/a,n/a,Camrack Glass Rack,n/a,n/a,n/a,Sherwood green,n/a,5 extenders,n/a,883049409122,n/a,n/a,n/a,Cambro,16S1058119,n/a,www.katom.com,"""Cambro 16S1058119 Camrack Glass Rack - (5)Extenders, 16-Compartment, Sherwood Green"" Green "" 16-Compartment (5)Extenders","""Camrack Glass Rack with 5 extenders, full size, 16 compartments, 4-3/8"" maximum diameter, 11"" maximum height, Sherwood green, NSF""@en "
11398067,Home And Garden,461868,n/a,n/a,"11""",n/a,n/a,"Dishwasher Rack, Glass Compartment",n/a,n/a,n/a,Sherwood green,n/a,n/a,n/a,883049409122,n/a,n/a,n/a,Cambro,16S1058119,n/a,www.rewonline.com,"""Cambro 16S1058119 Dishwasher Rack, Glass Compartment"" "" Cambro Rack Compartment | Racks""","""Camrack® Glass Rack, with 5 extenders, full size, 16 compartments, 4-3/8"" max. dia., 11"" max. height, Sherwood green, NSF""@en "
8753285,Home And Garden,520505,n/a,stainless steel,n/a,120-lb,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,"7"" backsplash",883049409122,n/a,"15""",2100.0,Krowne,n/a,n/a,www.rewonline.com,"""Krowne KR21-30DP Underbar Ice Bin/Cocktail Unit"" "" Krowne Unit | Bins""","""Royal 2100 Series, Ice Bin, 30"" x 21"" OA, 7"" backsplash, 15"" deep bin, 1"" drain, 120-lb capacity, bottle racks, stainless steel top, front, sides and legs""@en "
9465195,Home And Garden,520505,n/a,Stainless,n/a,120-lb,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,"7"" Back Splash",883049409122,n/a,"15""",2100.0,n/a,n/a,n/a,www.katom.com,"""Krowne KR21-30DP Ice Bin - 120-lb Capacity, Bottle Racks, 30x21"" Racks Capacity 30x21 ""","""Royal 2100 Series - Ice Bin, 30x21"" OA, 7"" Back Splash, 15"" Deep Bin, 1"" Drain, 120-lb Capacity, Bottle Racks, Stainless Top, Front, Sides And Legs""@en "
12171532,Home And Garden,532283,n/a,Stainless Steel,n/a,14 Place Setting,n/a,Dishwasher,n/a,n/a,n/a,Stainless Steel,n/a,n/a,n/a,883049409122,24,n/a,n/a,Maytag,MDB4949SDZ,n/a,www.abt.com,"""Maytag 24"" Stainless Steel Built-In Dishwasher"" Dishwasher - MDB4949SDZ""","""14 Place Setting Capacity/ Stainless Steel Tub/ Nylon Racks/ Star K Compliant/ Maintenance Free Hard Food Disposer/ 50 dB/ 5 Wash Cycles/ Delay Wash/ Fingerprint Resistant Stainless Steel Finish""@en "
8109259,Home And Garden,532283,n/a,Stainless Steel,n/a,n/a,n/a,Dishwasher,n/a,n/a,n/a,Fingerprint Resistant Stainless Steel,n/a,n/a,n/a,883049409122,24,n/a,n/a,Maytag,n/a,n/a,www.bestbuy.com,"""Maytag - 24"" Built-In Dishwasher Fingerprint Resistant Stainless Steel""-US","""Maytag Built-In Dishwasher:883049409122 ""@en-US "
15629975,Home And Garden,532283,n/a,Metal,34-1/2 in,n/a,n/a,Dishwasher,n/a,n/a,120 Volts,Stainless Steel,n/a,n/a,n/a,883049409122,24 in,n/a,n/a,Whirlpool Corp,MDB4949SDZ,n/a,www.coburns.com,"""Whirlpool Corp - Maytag Ss Dishwasher Fingerprint Resistant #MDB4949SDZ""","""
        
          Maytag 24 in Dishwasher Built-In Fingerprint Stainless Steel 120 Volt CAT302M Shipping Disclaimer: This item cannot be shipped via ground shipping.Product Type: DishwasherManufacturer: Whirlpool CorpBrand: MaytagCommercial - Residential: ResidentialDimensions: 25.25 in X 23.875 in X 34.5 inEfficiency: 5 CycleFeatures: Star K CompliantFinish: Stainless SteelGreen: EnergyStarHeight: 34-1/2 inMaterial: MetalMount: Built-InSize: 24 inVoltage: 120 VoltsWidth: 24 in
        
        
          Click for Spec Sheet NOTE:  Many manufacturers may change their products, it is NOT recommended that you use these spec sheets for cutouts, planning, etc.  It is recommended that you use the sheets provided with a purchase, which are supplied directly from the manufacturer. The documents and related graphics published on this server could include technical inaccuracies or typographical errors.
        
        
        
        
        
          

        
        
      "" "
16683829,Home And Garden,532283,n/a,Stainless Steel,n/a,n/a,n/a,Dishwasher,n/a,n/a,n/a,Fingerprint Resistant Stainless Steel,n/a,n/a,n/a,883049409122,n/a,n/a,n/a,Maytag,n/a,high heat,www.homedepot.com,"""Maytag Front Control Dishwasher in Fingerprint Resistant Stainless Steel with Tub""-US","""
                            Maytag builds one durable dishwasher and our full stainless steel tub dishwasher resists stains and is made to handle high heat, so it stays looking its best. It's built with the most powerful motor on the market to handle dried-on egg yolk on plates and peanut butter on knives. The PowerBlast cycle removes stuck-on food with high pressure spray jets, increased temperature and steam. It's also an ENERGY STAR qualified dishwasher that uses less energy and water than standard models while keeping all the cleaning power of Maytag. And with a 10-year limited parts warranty you can rely on this quiet dishwasher to get rid of your worst messes for years to come. In other words, this stainless steel tub dishwasher is vintage Maytag - assembled in Findlay, Ohio at the largest dishwasher manufacturing plant in the world.
                        ""@en-US "
10567790,Home And Garden,532283,n/a,stainless steel,n/a,large capacity,n/a,Dishwasher,n/a,n/a,n/a,n/a,n/a,n/a,n/a,883049409122,n/a,n/a,n/a,Maytag,MDB4949SDZ,n/a,www.unionvilleappliance.com,""" Maytag MDB4949SDZ ""Maytag MDB4949SDZ""","""
						STAINLESS STEEL TUB DISHWASHER WITH LARGE CAPACITY
					"" "
9460449,Home And Garden,532283,n/a,Felt,2 inches,n/a,n/a,Alphabet Letter Stickers,n/a,n/a,n/a,White,n/a,n/a,n/a,883049409122,n/a,2mm,n/a,Darice,n/a,n/a,www.consumercrafts.com,"""Darice® Felt Alphabet Letter Stickers - White 2 inches 79 pack"" "" 2-inch | Darice® ""","""Personalize crafts with white felt letter stickers. Our 2-inch adhesive backed felt letter stickers are fun and easy to use - just peel and stick to create an alphabet of phrases! These stickers are perfect for decorating posters, sports flags, and more.  Adhesive backed felt letters Measure 2 inches tall and 2mm thick Intended for ages 3 and up""@en "
11745106,Home And Garden,532283,n/a,Stainless Steel,n/a,Large Capacity,n/a,Dishwasher,n/a,n/a,n/a,Fingerprint Resistant Stainless Steel,n/a,n/a,n/a,883049409122,n/a,n/a,n/a,MAYTAG,MDB4949SDZ,n/a,appliances.abcwarehouse.com,"""MAYTAG MDB4949SDZ"" ""Dishwasher - Abc Warehouse""","""Stainless Steel Tub Dishwasher With Large Capacity The easy-to-clean, Fingerprint Resistant Stainless Steel exterior keeps your dishwasher looking as good on the outside as it works on the inside."" "
766211,Home And Garden,532283,n/a,stainless steel,n/a,14 place settings,n/a,Dishwasher,n/a,n/a,n/a,Stainless Steel,n/a,2,n/a,883049409122,24,n/a,n/a,Maytag,MDB4949SDZ,n/a,www.warnersstellian.com,"""Maytag MDB4949SDZ"" MDB4949SDZ Stainless Steel Built-In 24"" Dishwasher""","""
                    Maytag built-in dishwasher features stainless steel tub, 5 wash cycles, 2 racks and can fit up to 14 place settings. With 4-blade stainless steel chopper, so you can be sure what you put in comes out clean.
                "" "
4414836,Home And Garden,532283,n/a,Felt,2 inches,n/a,n/a,Stickers,n/a,Alphabet Letter,n/a,White,n/a,n/a,n/a,883049409122,n/a,2mm,n/a,Darice,n/a,n/a,www.darice.com,"""Darice® Felt Alphabet Letter Stickers - White 2 inches 79 pieces"" "" 2-inch | Darice&reg; Wholesale Darice","""Personalize crafts with white felt letter stickers. Our 2-inch adhesive backed felt letter stickers are fun and easy to use - just peel and stick to create an alphabet of phrases! These stickers are perfect for decorating posters, sports flags, and more. Adhesive backed felt letters Measure 2 inches tall and 2mm thick Intended for ages 3 and up 79 felt letter stickers per package."" "
15489831,Home And Garden,603020,n/a,stainless steel,"10-1/2""H",n/a,16,Soil Dishtable,"59"" x 108"" x 96""",u-shaped,n/a,n/a,n/a,n/a,"10-1/2""H backsplash",883049409122,n/a,n/a,304.0,Advance Tabco,DTS-U30-96L,n/a,www.rewonline.com,"""Advance Tabco DTS-U30-96L Dishtable, Soiled"" "" Advance Dishtable Soiled | Soil Dishtable""","""Dishtable, soiled, u-shaped, left-to-right, 59"" x 108"" x 96"" with landing, 10-1/2""H backsplash, with pre-rinse sink, 16/304 series stainless steel legs with crossrails front-to-back, 14/304 series stainless steel, stainless steel bullet feet, Includes prerinse basket with slide bar (slide bar only when K-461 or K-461A disposer adapter is specified) (NOTE: this dish table supplied in two pieces with a K-57 welded field joint included in the cost - field welding by others)""@en "
7979927,Home And Garden,603020,n/a,304-Stainless,n/a,n/a,16,n/a,108,U Shape,n/a,n/a,n/a,n/a,"10-1/2""H backsplash",883049409122,59,96,304.0,Advance Tabco,DTS-U30-96L,n/a,www.katom.com,"""Advance Tabco DTS-U30-96L Soiled L-R Dishtable - U Shape, Stainless Legs, 59x108x96"", 16-ga 304-Stainless"" Legs 59x108x96"" 304-Stainless "" Shape","""Dishtable, soiled, u-shaped, left-to-right, 59"" x 108"" x 96"" with landing, 10-1/2""H backsplash, with pre-rinse sink, 16/304 series stainless steel legs with crossrails front-to-back, 14/304 series stainless steel, stainless steel bullet feet, Includes prerinse basket with slide bar (slide bar only when K-461 or K-461A disposer adapter is specified) (NOTE: this dish table supplied in two pieces with a K-57 welded field joint included in the cost - field welding by others)""@en "
16491743,Home And Garden,603885,n/a,aluminum,"68""H",(40) Pan,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,883049409122,"21""W","28""D",n/a,FWE,ETC-1826-15-40,n/a,www.katom.com,"""FWE ETC-1826-15-40 Full Height Mobile Heated Cabinet w/ (40) Pan Capacity"" Capacity ""","""Enclosed Transport Cabinet, full height, 21""W x 28""D x 68""H, non-insulated, (40) welded slides fixed 1-1/2"" OC for 18"" x 26"" pans-trays, (1) gravity latch door, welded aluminum interior & exterior""@en "
16476771,Home And Garden,603885,n/a,aluminum,full height,"(40) welded slides fixed 1.5"" OC for 18""x26"" pans-trays",n/a,Enclosed Transport Cabinet,n/a,n/a,n/a,n/a,n/a,n/a,n/a,883049409122,n/a,n/a,n/a,Food Warming Equipment,ETC-1826-15-40,n/a,www.rewonline.com,"""Food Warming Equipment ETC-1826-15-40 Bun Pan Rack Cabinet Mobile Enclosed"" "" Food","""Enclosed Transport Cabinet, full height, non-insulated, (40) welded slides fixed 1.5"" OC for 18""x26"" pans-trays, (1) gravity latch door, welded aluminum interior & exterior""@en "
5271698,Home And Garden,676107,n/a,aluminum,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,open frame design,n/a,n/a,n/a,n/a,n/a,n/a,Carlisle,n/a,n/a,www.rewonline.com,"""Carlisle DL182623 Food Carrier Dolly"" "" Carlisle","""Cateraide Dolly, open frame design, plastic coated corner bumpers, holds up to (3) stacked sheet pan carriers, 4"" heavy-duty non-marking swivel casters, aluminum, NSF""@en "
10160235,Home And Garden,676107,n/a,aluminum,n/a,up to (3) stacked sheet pan carriers,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,www.katom.com,"""Carlisle DL182623 Dolly for Sheet Pan Carriers"" Carriers ""","""Cateraide™ Dolly, open frame design, plastic coated corner bumpers, holds up to (3) stacked sheet pan carriers, 4"" heavy-duty non-marking swivel casters, aluminum, NSF""@en "
9116262,Home And Garden,689869,n/a,aluminum,"30""H",400# capacity per shelf,n/a,n/a,"48""L",n/a,n/a,n/a,n/a,(2) adjustable solid shelves,n/a,99511334643,n/a,"18""D",n/a,New Age,21848ES30P,n/a,www.rewonline.com,"""New Age 21848ES30P Equipment Stand, for Countertop Cooking"" "" New Stand","""Equipment Stand, stationary, 18""D x 30""H x 48""L, (2) adjustable solid shelves, 400# capacity per shelf, aluminum construction""@en "
5821239,Home And Garden,689869,n/a,aluminum,30,400 lbs. per shelf,n/a,n/a,48,n/a,n/a,n/a,undershelf,2,n/a,99511334643,18,n/a,n/a,New Age,21848ES30P,n/a,www.katom.com,"""New Age 21848ES30P 48"" x 18"" Stationary Equipment Stand for General Use, Undershelf"" Use Undershelf ""","""Equipment Stand, stationary, 48""W x 18""D x 30""H, (2) adjustable solid shelves, 400 lbs. capacity per shelf, aluminum construction""@en "
10348893,Home And Garden,732215,n/a,n/a,n/a,32 gallon,n/a,n/a,n/a,round,n/a,yellow,n/a,n/a,n/a,883049409122,n/a,n/a,n/a,Carlisle,n/a,n/a,www.rewonline.com,"""Carlisle 34113204 Trash Receptacle, Mobile"" "" Carlisle Receptacle","""Bronco Waste Container w/dolly, 32 gallon, round, yellow""@en "
10738194,Home And Garden,732215,n/a,polyethylene,38-2/7,32 gallon,n/a,n/a,n/a,round,n/a,yellow,n/a,n/a,n/a,883049409122,n/a,n/a,n/a,Carlisle,34113204,n/a,www.katom.com,"""Carlisle 34113204 32-gallon Commercial Trash Can - Plastic, Round, Dolly"" Round Plastic Dolly ""","""Bronco™ Waste Container, with black twist-to-lock dolly, 32 gallon, 38-2/7""H x 25-1/2"" dia. (includes handles) round, double-reinforced stress ribs, ergonomic Comfort Curve™ handles, drag skids, deep hand holds on base, 3"" swivel non-marking casters, polyethylene, yellow, NSF""@en "
13877182,Home And Garden,736224,n/a,n/a,n/a,n/a,n/a,Microwave Ovens,n/a,n/a,n/a,n/a,n/a,n/a,n/a,883049409122,n/a,n/a,n/a,Turbo Air,n/a,1200 Watt,www.etundra.com,"""Turbo Air - TMW-1200HD 1200 Watt Heavy Duty Microwave Oven"" ""Commercial Ovens | Tundra Restaurant Supply""","""The TMW-1200HD 1200 Watt Heavy Duty Microwave Oven from Turbo Air is available from Tundra Restaurant Supply, as well as, other Microwave Ovens.""@en "
1102819,Home And Garden,736224,n/a,n/a,n/a,n/a,n/a,Microwave Ovens,n/a,n/a,n/a,n/a,n/a,n/a,n/a,883049409122,n/a,n/a,n/a,Turbo Air,TMW-1200HD,n/a,www.etundra.com,"""Turbo Air - TMW-1200HD 1200 Watt Heavy Duty Microwave Oven"" ""Specialty Shop Supplies | Tundra Restaurant Supply""","""The TMW-1200HD 1200 Watt Heavy Duty Microwave Oven from Turbo Air is available from Tundra Restaurant Supply, as well as, other Microwave Ovens.""@en "
79009,Home And Garden,736224,n/a,n/a,n/a,n/a,n/a,Microwave Ovens,n/a,n/a,n/a,n/a,n/a,n/a,n/a,883049409122,n/a,n/a,n/a,Turbo Air,TMW-1200HD,1200 Watt,www.etundra.com,"""Turbo Air - TMW-1200HD 1200 Watt Heavy Duty Microwave Oven"" ""Deli Supplies | Tundra Restaurant Supply""","""The TMW-1200HD 1200 Watt Heavy Duty Microwave Oven from Turbo Air is available from Tundra Restaurant Supply, as well as, other Microwave Ovens.""@en "
8311364,Home And Garden,736224,n/a,n/a,n/a,n/a,n/a,Commercial Ovens,n/a,n/a,115v,n/a,n/a,n/a,n/a,883049409122,n/a,n/a,n/a,Turbo Air,TMW-1200HD,n/a,www.rewonline.com,"""Turbo Air TMW-1200HD Microwave Oven"" "" Turbo Oven | Commercial Ovens""","""Heavy Duty Microwave Oven, 1200 watts, programmable touch control, multi power settings, easy to clean flat bottom, one touch cook function up to 200 programmed menu items, energy save function, cooking complete beep, side hinged door w/window, 115v/60/1-PH, 18.0 amps, NEMA 5-20P, ETL-Sanitation, cETLus""@en "
5945034,Home And Garden,736224,n/a,n/a,n/a,0.9 cu. ft.,n/a,n/a,n/a,n/a,115v,n/a,n/a,n/a,n/a,883049409122,n/a,n/a,n/a,Turbo Air,TMW-1200HD,n/a,www.katom.com,"""Turbo Air TMW-1200HD 1200w Commercial Microwave with Touch Pad, 115v"" 115v "" Pad","""Heavy Duty Microwave Oven, 1200 watts, 0.9 cu. ft. capacity, programmable touch control, 5 power levels & 3 stage cooking, easy to clean flat bottom, one touch cook function up to 200 programmed menu items, energy save function, cooking complete beep, side hinged door with window, 115v/60/1-PH, 18.0 amps, NEMA 5-20P, ETL-Sanitation, cETLus""@en "
7827226,Home And Garden,737865,n/a,n/a,11-3/4,n/a,n/a,Camrack Glass Rack,10,n/a,n/a,Cranberry,n/a,6,n/a,883049409122,19-3/4,13-3/4,n/a,Cambro,17HS1114416,n/a,www.katom.com,"""Cambro 17HS1114416 Camrack Glass Rack - (6)Extenders, 17-Compartment, Cranberry"" Cranberry "" 17-Compartment (6)Extenders","""Camrack Glass Rack with 6 extenders, half size, 10"" x 19-3/4"" x 13-3/4"", 17 compartments, 2-15/16"" maximum diameter, 11-3/4"" maximum height, cranberry, NSF""@en "
3012168,Home And Garden,737865,n/a,Plastic,11.75,n/a,n/a,"Half Size 17 Compartment Glass Racks for up to 11.75"" Tall Glasses",19-3/4,n/a,n/a,Cranberry,n/a,n/a,n/a,883049409122,10,13-3/4,n/a,Cambro,17HS1114-416,n/a,www.deiequipment.com,"""Cranberry, 17 Comp. Glass Rack, Half Size, 11.75"" H Max."" Max. Rack ""Cambro Cranberry 17HS1114-416"" Size","""
            
              2-15/16"" (7.4 cm) Maximum stemware or tumbler diameter. Half Size Camracks are very effective for carrying less weight and for conveniently storing drinkware in space restricted locations. They are ideal for small under counter glass washers.These racks offer complete protection for all your delicate and valuable stemware and tumblers from washing and handling to stacking, storing and transporting.Choose the correct dish rack:1. Measure the maximum diameter of your glass (stemware or tumbler) to determine the number of compartments.2. Measure the maximum height of your glass (stemware or tumbler) to the top edge of the rim to determine the compartment height.  Shop for Similar products by Category: Half Size 17 Compartment Glass Racks for up to 11.75"" Tall Glasses  
                
                
                  Manufacturer Details
                  Manufacturer:Cambro 
                  MPN / Model #:17HS1114-416
                  
                   UPC / EAN:0099511334643 
                   Warranty: 1 Year 
                   Made in: United States
                  
                  
                   
                    
                            
                    
                    
                      Features and Product Details
                      Condition:New
                      
                      
                       Material: Plastic 
                      
                      
                      
                       Color: Cranberry 
                      
                      
                      
                      
                      
                       Dishwasher Safe: Yes 
                      
                      
                      
                      
                      
                       Stackable: Yes 
                       PDF Spec Sheet: (download) 
                     
                      
                    Certifications
                     NSF Approved: Yes 
                    
                    
                    
                    
                    
                      Dimensions & Packaging Info
                       Size:19-3/4"" x 10"" x 13-3/4"" 
                      Case Pack:1 Ea.
                      Shipping Weight:10.22 Lbs.
                      Ships Via:  Parcel/UPS 
                    
                     
            

          
          
          
            Cambro warrants to the original buyer that if this product proves defective (manufacturer's defect) within One Year from the date of purchase, Cambro will replace the product free of charge. This warranty only covers manufacturer's defects and does not cover abuse, misuse, normal wear and tear or modifications to the product not made by Cambro.
          
          
          
            





              
                
                
                  
                    
                  
                  
                    There are no reviews. 
            Write a review!
        
                  
                
                
                  
                
              
              

          
          
          
            $(function(){
              $(""#tabs a"").click(function(e){
                e.preventDefault();
                $(this).tab(""show"");
              });
              $(""#tabs a:first"").click();
            });
          
        "", ""These racks offer complete protection for all your delicate and valuable stemware and tumblers from washing and handling to stacking, storing and transporting."" "
15147769,Home And Garden,737865,n/a,n/a,"13-3/4""",n/a,n/a,"Dishwasher Rack, Glass Compartment","10""",n/a,n/a,cranberry,n/a,n/a,n/a,883049409122,"19-3/4""",n/a,n/a,Cambro,17HS1114416,n/a,www.rewonline.com,"""Cambro 17HS1114416 Dishwasher Rack, Glass Compartment"" "" Cambro Rack Compartment | Racks""","""Camrack® Glass Rack, with 6 extenders, half size, 10"" x 19-3/4"" x 13-3/4"", 17 compartments, 2-15/16"" max. dia., 11-3/4"" max. height, cranberry, NSF""@en "
3669452,Home And Garden,772395,n/a,stainless steel,n/a,n/a,14,Beverage Table,"108""",n/a,n/a,n/a,enclosed stainless steel base,bottom & intermediate undershelves,"10""x2"" back splash",883049409122,n/a,n/a,304.0,Advance Tabco,n/a,n/a,www.rewonline.com,"""Advance Tabco BEV-30-108R Beverage Counter"" "" Advance Counter | Table""","""Beverage Table, 108"" L, with 14""x16""x12"" dp sink on right with faucet 4""OC, urn trough 5""x36"" with no splash drain plate, 14 gauge 304 series stainless steel top with no drip counter top edge, 10""x2"" back splash, enclosed stainless steel base with bottom & intermediate undershelves, stainless steel legs""@en "
10457108,Home And Garden,772395,n/a,stainless steel,n/a,n/a,14,Beverage Table,"108""",n/a,n/a,n/a,enclosed stainless steel base with bottom & intermediate undershelves,n/a,"10"" x 2"" back splash",883049409122,30D,n/a,304.0,Advance Tabco,BEV-30-108R,n/a,www.katom.com,"""Advance Tabco BEV-30-108R 108"" Beverage Table w/ Right Side Sink & Drain Trough, 30""D"" 30""D "" Trough","""Beverage Table, 108"" L, with 14"" x 16"" x 12"" deep sink on right with faucet 4""OC, urn trough 5"" x 36"" with no splash drain plate, 14 gauge 304 series stainless steel top with no drip counter top edge, 10"" x 2"" back splash, enclosed stainless steel base with bottom & intermediate undershelves, stainless steel legs""@en "
3538629,Home And Garden,900416,n/a,n/a,"7-1/2""",1 compartment,n/a,Dishwasher Rack,"19-3/4""",n/a,n/a,cranberry,n/a,n/a,n/a,883049409122,"19-3/4""",n/a,n/a,Cambro,n/a,n/a,www.rewonline.com,"""Cambro BR712416 Dishwasher Rack, Open"" Open | Cup Racks"" "" Cambro Rack","""Camrack® Base Rack, with 3 extenders, full size, 1 compartment, 19-3/4"" x 19-3/4"", 7-1/2"" inside stack height, cranberry, NSF""@en "
5135731,Home And Garden,900416,n/a,n/a,"7-7/8""",1 compartment,n/a,Camrack Base Rack,"19-3/4""",n/a,n/a,Cranberry,n/a,3 extenders,n/a,883049409122,"19-3/4""",n/a,n/a,Cambro,BR712416,n/a,www.katom.com,"""Cambro BR712416 Camrack Base Rack - (3)Extenders, 1-Compartment, 4""H, Cranberry"" Cranberry "" 1-Compartment 4""H (3)Extenders","""Camrack Base Rack with 3 extenders, full size, 1 compartment, 19-3/4"" x 19-3/4"", 7-7/8"" inside rack height (7-1/2"" inside stack height), cranberry, NSF""@en "
8632895,Home And Garden,979634,n/a,304-Stainless,n/a,n/a,16,Countertop,120,n/a,n/a,Satin Finish,n/a,n/a,"5"" backsplash",883049409122,30,n/a,304.0,Advance Tabco,VCTF-3010,n/a,www.katom.com,"""Advance Tabco VCTF-3010 Countertop - 5"" Backsplash, 30x120"", 16-ga 304-Stainless, Satin Finish"" 30x120"" Finish "" 304-Stainless Backsplash","""Countertop, with 5"" backsplash, 30"" wide, 120"" long, 16 gauge 304 series stainless steel, satin finish""@en "
8752962,Home And Garden,979634,n/a,stainless steel,n/a,n/a,16,n/a,120,n/a,n/a,n/a,n/a,n/a,"5"" backsplash",883049409122,30,n/a,304.0,Advance Tabco,n/a,n/a,www.rewonline.com,"""Advance Tabco VCTF-3010 Countertop"" "" Advance","""Countertop, with 5"" backsplash, 30"" wide, 120"" long, 16 gauge 304 series stainless steel, satin finish""@en "
9804555,Home And Garden,1007088,n/a,n/a,n/a,33.8oz,n/a,Teapot,n/a,n/a,n/a,n/a,n/a,n/a,n/a,883049409122,n/a,n/a,n/a,Wedgwood,n/a,n/a,canada.wedgwood.com,"""Butterfly Bloom 33.8oz Teapot"" Teapot - Wedgwood | CA""","""Butterfly Bloom Teapot 1.0ltr""@en "
13898344,Home And Garden,1007088,n/a,n/a,n/a,33.8oz,n/a,Teapot,n/a,n/a,n/a,n/a,n/a,n/a,n/a,883049409122,n/a,n/a,n/a,Wedgwood,n/a,n/a,www.wedgwood.com,"""Butterfly Bloom 33.8oz Teapot"" Teapot - Wedgwood | US""","""Butterfly Bloom Teapot 1.0ltr""@en "
9886677,Home And Garden,1007088,n/a,n/a,n/a,1.0ltr,n/a,Teapot,n/a,n/a,n/a,n/a,n/a,n/a,n/a,883049409122,n/a,n/a,n/a,Wedgwood,n/a,n/a,www.wedgwood.co.uk,"""Butterfly Bloom Teapot 1.0ltr"" ""Wedgwood Butterfly 1.0ltr | Wedgwood® UK""","""This Butterfly Bloom Teapot 1.0ltr by Wedgwood is the perfect addition to any home. Over 250 years of history make Wedgwood a truly iconic English brand.""@en "
13088451,Home And Garden,1016830,n/a,epoxy,n/a,n/a,n/a,n/a,72,n/a,n/a,green,n/a,n/a,n/a,883049409122,18,n/a,n/a,John Boos,EPS-1872-G,n/a,www.katom.com,"""John Boos EPS-1872-G Epoxy Coated Wire Shelf - 18x72"""" 18x72"" ""","""Shelf, wire, 72""W x 18""D, green epoxy finish, NSF""@en "
15939076,Home And Garden,1016830,n/a,epoxy,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,883049409122,n/a,n/a,n/a,John Boos,EPS-1872-G,n/a,www.rewonline.com,"""John Boos EPS-1872-G Shelving, Wire"" "" John Shelving","""Wire Shelving, 18"" W x 72"" L, green epoxy finish, NSF""@en "
14850466,Home And Garden,1030897,7-Circuit Cold Plate,stainless steel,n/a,n/a,18,n/a,24,n/a,n/a,n/a,n/a,n/a,n/a,883049409122,21,12,300.0,John Boos,n/a,n/a,www.rewonline.com,"""John Boos EUBIB-2421CP7 Underbar Ice Bin/Cocktail Unit"" "" John","""Underbar Ice Bin, with 7-Circuit Cold Plate, 12"" deep insulated ice bin with drain, 24""L x 21""W, stainless steel circuits in solid aluminum plate, galvanized legs with adjustable bullet feet, heavy duty 18/300 stainless steel construction""@en "
4982437,Home And Garden,1030897,7-Circuit Cold Plate,stainless steel,n/a,n/a,18,n/a,24,n/a,n/a,n/a,n/a,n/a,n/a,883049409122,21,n/a,300.0,John Boos,EUBIB-2421CP7,n/a,www.katom.com,"""John Boos EUBIB-2421CP7 Underbar Ice Bin - 7-Circuit Cold Plate, Insulated, 24x21x30"", 18-ga Stainless"" Plate Stainless "" Insulated 24x21x30""","""Underbar Ice Bin, with 7-Circuit Cold Plate, 12"" deep insulated ice bin with drain, 24""L x 21""W, stainless steel circuits in solid aluminum plate, galvanized legs with adjustable bullet feet, 18/300 stainless steel construction (weights are subject to additional packaging)""@en "
10444353,Home And Garden,1033703,n/a,Stainless,n/a,300 LB,n/a,Restaurant Equipment,n/a,n/a,n/a,n/a,n/a,n/a,n/a,883049409122,n/a,n/a,n/a,Carlisle,UC3031827,n/a,www.atlantafixture.com,"""300 LB Stainless Utility Cart"" ""Carlisle Cart UC3031827 @ Atlanta Fixture for Restaurant Equipment""",
14665044,Home And Garden,1033703,n/a,stainless steel,n/a,300 lb.,n/a,n/a,n/a,n/a,n/a,n/a,n/a,3,n/a,883049409122,n/a,n/a,n/a,n/a,n/a,n/a,www.rewonline.com,"""Carlisle UC3031827 Cart, Transport Utility"" "" Carlisle Cart Utility | Cart""","""Utility Cart, open, 3 shelf, shelf size 18"" x 27"", with push handle, stainless steel, 300 lb. capacity, 4"" swivel casters""@en "
16933361,Home And Garden,1033703,n/a,18/10 stainless steel,n/a,300 lb.,n/a,n/a,n/a,n/a,n/a,n/a,n/a,3,n/a,883049409122,n/a,n/a,n/a,Carlisle,UC3031827,n/a,www.katom.com,"""Carlisle UC3031827 3-Level Stainless Utility Cart w/ 300-lb Capacity, Raised Ledges"" Ledges "" Capacity","""Utility Cart, 300 lb. capacity, 27""L x 18""W x 34""H, open design, (3) shelves, raised edges (1) push handle, non-marking soft rubber bumpers, tig welded, (4) casters, 18/10 stainless steel (29-3/4"" OA length with handle)""@en "
